107 256 12.230494982418078
107 257 12.764011376510052
107 258 13.357580959925102
107 259 13.895682354535351
107 260 14.354179520658953
107 261 14.882959411697
107 262 15.435024126563553
107 263 15.846923275593657
107 264 16.31762794660717
107 265 16.685397451009223
107 266 17.06121315040385
107 267 17.509568645843714
107 268 17.901116431173296
107 269 18.27785430201653
107 270 18.551078414416544
107 271 18.749999420166027
107 272 19.056823515652198
107 273 19.306020926131993
107 274 19.549424940076186
107 275 19.71813927431661
107 276 19.853022983696658
107 277 20.009810566841963
107 278 20.240552368316493
107 279 20.367191827478745
107 280 20.533448259023764
107 281 20.562707291227923
107 282 20.707606446719005
107 283 20.706760701180773
107 284 20.724019500215213
107 285 20.74397581505682
107 286 20.72414127498879
107 287 20.658714497835152
107 288 20.65096810775558
107 289 20.600969332508793
107 290 20.55608106238125
107 291 20.419842892377744
107 292 20.335436333054524
107 293 20.2057537505229
107 294 20.03559412277866
107 295 19.81697576371065
107 296 19.74037593305804
107 297 19.623010259947073
107 298 19.48794434183378
107 299 19.36091391345169
107 300 19.185998251730503
107 301 19.11138247409403
107 302 18.971822090056328
107 303 18.85006562988029
107 304 18.71149352277647
107 305 18.57323357049824
107 306 18.49391758137974
107 307 18.34672999076995
107 308 18.16039579926435
107 309 17.984714396809792
107 310 17.78904135614413
107 311 17.544585847529746
107 312 17.446847269048863
108 108 0.0
108 109 1.059481131039602
108 110 1.9780039962716436
108 111 3.020348022062621
108 112 3.8626424917464783
108 113 4.89310710869136
108 114 5.772565055867372
108 115 6.685993157440662
108 116 7.670886373120808
108 117 8.459905288021853
108 118 9.312625059785873
108 119 10.262553816362695
108 120 11.10911821157112
108 121 11.88107770045373
108 122 12.69113803663476
108 123 13.347847001273212
108 124 14.096985175400524
108 125 14.894043193817595
108 126 15.48580102106967
108 127 16.198302117605575
108 128 16.82089483618239
108 129 17.452220867237912
108 130 18.038085008044686
108 131 18.580098329659663
108 132 19.100392478884938
108 133 19.63670118857388
108 134 20.092598063671183
108 135 20.540266325950306
108 136 20.96198953770193
108 137 21.39918325238189
108 138 21.72124589149801
108 139 22.066094803194964
108 140 22.386268328806644
108 141 22.67917570045858
108 142 22.958223655517223
108 143 23.290019473095995
108 144 23.405823305771026
108 145 23.66273561613261
108 146 23.887236426320165
108 147 24.06060126009182
108 148 24.063302954021268
108 149 24.21244619557517
108 150 24.24551653522015
108 151 24.39928310857645
108 152 24.416594229667815
108 153 24.4504608789548
108 154 24.504132318583455
108 155 24.424784037983354
108 156 24.40251052244992
108 157 24.30905267982596
108 158 24.2679319382847
108 159 24.09823693676342
108 160 23.985882768288405
108 161 23.838258601391637
108 162 23.62440528726602
108 163 23.393695909711244
108 164 23.309066012280926
108 165 23.056074577443944
108 166 22.82109878810049
108 167 22.4996115901059
108 168 22.171379574811507
108 169 21.945217218895028
108 170 21.587092112899537
108 171 21.31929969269043
108 172 21.002916692998557
108 173 20.65290648531951
108 174 20.31058991545114
108 175 19.90131947825076
108 176 19.54335001947008
108 177 19.231485028546246
108 178 18.920954081571406
108 179 18.412021201357522
108 180 17.993124890243188
108 181 17.614271209977403
108 182 17.197456870476234
108 183 16.90599091449434
108 184 16.44087931079745
108 185 16.019519769254725
108 186 15.67801050361431
108 187 15.380589838288175
108 188 14.928664704824772
108 189 14.656910059529386
108 190 14.317821489564375
108 191 14.023642192398734
108 192 13.685029341443629
108 193 13.327134912886114
108 194 13.109539897186334
108 195 12.910654672855525
108 196 12.809078963414636
108 197 12.553884286592439
108 198 12.35971405297283
108 199 12.272938656640259
108 200 12.159051572115501
108 201 12.068658849924185
108 202 11.971842967254215
108 203 12.017696953007436
108 204 12.00749857266939
108 205 12.02351886248315
108 206 12.08077029140694
108 207 12.092664498595859
108 208 27.3500464674365
108 209 26.73724155666723
108 210 26.286927281270618
108 211 25.736598737442826
108 212 25.07593523223006
108 213 24.46589624749353
108 214 23.839987955346366
108 215 23.157396735704765
108 216 22.52293271433595
108 217 21.755459269132082
108 218 20.97105117291592
108 219 20.262527576877307
108 220 19.530489422690984
108 221 18.76286294269687
108 222 18.00451478498727
108 223 17.25297115445965
108 224 16.329269459018022
108 225 15.535846001015035
108 226 14.7648230602334
108 227 13.911865607893057
108 228 13.015471731980188
108 229 12.14187039108612
108 230 11.359248016781079
108 231 10.554265563798728
108 232 9.727539087009697
108 233 8.947067421760318
108 234 8.032745833566418
108 235 7.383258450073135
108 236 6.753703584824013
108 237 6.0605286466452135
108 238 5.412255691758733
108 239 4.9246833041072335
108 240 4.437624295065597
108 241 4.159627882380148
108 242 3.977750989858093
108 243 4.107615260470715
108 244 4.364058155640885
108 245 4.778338103348244
108 246 5.233784831468644
108 247 5.797630026454471
108 248 6.529932103410249
108 249 7.051596335007474
108 250 7.691716063049216
108 251 8.352843950412147
108 252 8.958794353125695
108 253 9.596353052740524
108 254 10.192767035864893
108 255 10.86025010700869
108 256 11.49717484643359
108 257 12.041595022303028
108 258 12.640608961851987
108 259 13.188252935384307
108 260 13.662448487180352
108 261 14.195862405021485
108 262 14.7648230602334
108 263 15.185684369353465
108 264 15.674980582144686
108 265 16.0605891213969
108 266 16.453723875559916
108 267 16.91227455186261
108 268 17.32541507152175
108 269 17.720045103614225
108 270 18.0111767072985
108 271 18.231360824399825
108 272 18.553234108373857
108 273 18.826113656020635
108 274 19.08769208790196
108 275 19.270832618617174
108 276 19.42684981720379
108 277 19.602359335839484
108 278 19.859506731774484
108 279 20.004063274569553
108 280 20.193131110844472
108 281 20.244136361666005
108 282 20.408944440139628
108 283 20.429636881136563
108 284 20.463749197158965
108 285 20.50298759369056
108 286 20.5
108 287 20.4539123616742
108 288 20.4656427466933
108 289 20.43526520715885
108 290 20.405208049069678
108 291 20.289160391035644
108 292 20.220040026963776
108 293 20.10603219039711
108 294 19.954573465107632
108 295 19.75278455298748
108 296 19.687116644139415
108 297 19.583730562550695
108 298 19.45507697794836
108 299 19.337141253368422
108 300 19.171919570037844
108 301 19.106152248662916
108 302 18.97076715393165
108 303 18.858552895668478
108 304 18.724316617874134
108 305 18.590455833661917
108 306 18.517695027330326
108 307 18.372330893946348
108 308 18.191207132492778
108 309 18.02359731774486
108 310 17.830592626627674
108 311 17.589557499700767
108 312 17.493213542032848
109 109 0.0
109 110 0.921954238848654
109 111 1.9608673885624277
109 112 2.8040157608157825
109 113 3.8347094799548325
109 114 4.718580792153394
109 115 5.635601297434261
109 116 6.6241977652177635
109 117 7.417714952543515
109 118 8.27964275151493
109 119 9.237018230919542
109 120 10.090837569846403
109 121 10.871177557547858
109 122 11.690272902932792
109 123 12.36133134060436
109 124 13.122594462523676
109 125 13.93018359094096
109 126 14.536248627036997
109 127 15.263763741576161
109 128 15.902200956778822
109 129 16.546676525622306
109 130 17.150072886142496
109 131 17.711932164729998
109 132 18.250821435287385
109 133 18.805383818365193
109 134 19.28120809046614
109 135 19.75006396512648
109 136 20.19189177180487
109 137 20.652904354284242
109 138 20.99630940296228
109 139 21.36644623246454
109 140 21.71111453944691
109 141 22.027766453420845
109 142 22.328065714240243
109 143 22.689259387017742
109 144 22.83199426757325
109 145 23.113038267528538
109 146 23.361131373076788
109 147 23.56151555845628
109 148 23.58823927068043
109 149 23.768256844302847
109 150 23.82776663488843
109 151 24.00630123864914
109 152 24.050207137962595
109 153 24.11498536253629
109 154 24.19349242900823
109 155 24.141509167920425
109 156 24.140422572598904
109 157 24.07722005857836
109 158 24.060029154955675
109 159 23.91761917060646
109 160 23.830441969191885
109 161 23.708752960576582
109 162 23.515208038182017
109 163 23.310138957142595
109 164 23.247581417664417
109 165 23.021728327918144
109 166 22.80712679690502
109 167 22.507998715563534
109 168 22.200506261259594
109 169 21.99386378283501
109 170 21.658486328915394
109 171 21.404322582932235
109 172 21.108530702909466
109 173 20.775106059789497
109 174 20.44413069274664
109 175 20.057168387845863
109 176 19.70913536370046
109 177 19.406249089878326
109 178 19.104974582218993
109 179 18.608734833206434
109 180 18.200275613982544
109 181 17.82428226015717
109 182 17.41866846630121
109 183 17.12731788931546
109 184 16.668833295501766
109 185 16.252769101057858
109 186 15.906052412743195
109 187 15.60144330280526
109 188 15.144389039464837
109 189 14.867834511818838
109 190 14.52248267258267
109 191 14.219881520616092
109 192 13.86587610023836
109 193 13.497037332189663
109 194 13.253396788591722
109 195 13.049233546348844
109 196 12.929423651362855
109 197 12.657112712326
109 198 12.433825769635597
109 199 12.327307620105303
109 200 12.185238121439145
109 201 12.070211973691444
109 202 11.944141405879526
109 203 11.970485866950892
109 204 11.93786054136651
109 205 11.939953912297856
109 206 11.978000774580345
109 207 11.971842967254215
109 208 27.69029661499832
109 209 27.11166855701051
109 210 26.685015084496673
109 211 26.165339669111884
109 212 25.52812201511246
109 213 24.943788159560395
109 214 24.345893164966018
109 215 23.686969234589423
109 216 23.075636202554612
109 217 22.330080531171976
109 218 21.57040743874973
109 219 20.88450413968948
109 220 20.167362452187277
109 221 19.422217968393053
109 222 18.67966932269549
109 223 17.944985554780462
109 224 17.040027441016164
109 225 16.256229745866186
109 226 15.499112714166989
109 227 14.65307136341968
109 228 13.763175522997495
109 229 12.90087256474631
109 230 12.119612731443306
109 231 11.319232273622708
109 232 10.484870727462539
109 233 9.69703630613803
109 234 8.77795551770635
109 235 8.095678031192262
109 236 7.446140622239731
109 237 6.697947802750613
109 238 5.977040246555855
109 239 5.411561933106496
109 240 4.80884682851618
109 241 4.404543542150392
109 242 4.031128874149275
109 243 3.952847075210474
109 244 4.052468322404199
109 245 4.301163786490157
109 246 4.652956254613843
109 247 5.13079024937383
109 248 5.805386147022489
109 249 6.296229639041457
109 250 6.911222268744303
109 251 7.557942670198419
109 252 8.14447613843391
109 253 8.775675905720004
109 254 9.364827570348785
109 255 10.048010939577015
109 256 10.679537503375887
109 257 11.233098566071645
109 258 11.835644796749438
109 259 12.391227052163863
109 260 12.879828847849762
109 261 13.416407864998739
109 262 14.000803203702853
109 263 14.429570359610164
109 264 14.936281574946078
109 265 15.33884000885934
109 266 15.748413193709794
109 267 16.2161191067022
109 268 16.64999987628009
109 269 17.061725824140588
109 270 17.370234295544787
109 271 17.61136006983906
109 272 17.947703188532365
109 273 18.243902346794012
109 274 18.523297409499747
109 275 18.72064497435716
109 276 18.897752571704274
109 277 19.091884440735985
109 278 19.375306319245663
109 279 19.53778470271856
109 280 19.749684275747295
109 281 19.822776485982534
109 282 20.007561049782336
109 283 20.05024861398039
109 284 20.101555047684325
109 285 20.16048265783862
109 286 20.174800159925308
109 287 20.14869758239892
109 288 20.18043655263576
109 289 20.170336456367373
109 290 20.155644370746373
109 291 20.06072064836715
109 292 20.00756119277942
109 293 19.910048090188365
109 294 19.778335676730258
109 295 19.594515948983425
109 296 19.54034222450554
109 297 19.451736713922145
109 298 19.330093304783386
109 299 19.221928048219578
109 300 19.06725088082564
109 301 19.010851326210474
109 302 18.88021618848623
109 303 18.778245500624553
109 304 18.64892811392331
109 305 18.520057649048987
109 306 18.454335955132375
109 307 18.311336072055052
109 308 18.136220782524155
109 309 17.9775549694967
109 310 17.787988125503126
109 311 17.551353832747644
109 312 17.456804080286584
110 110 0.0
110 111 1.0511900016736226
110 112 1.9006586338670612
110 113 2.9300167197834543
110 114 3.826879141975279
110 115 4.750789544591232
110 116 5.7454326435523395
110 117 6.546181679661088
110 118 7.422431152065641
110 119 8.39002398790977
110 120 9.253377761660873
110 121 10.044525722322136
110 122 10.874855277315314
110 123 11.563844791873704
110 124 12.339468382910184
110 125 13.159027597973145
110 126 13.781600590612568
110 127 14.525924217248129
110 128 15.181896647300915
110 129 15.840533224243725
110 130 16.462836525271864
110 131 17.0458946666424
110 132 17.60433097025326
110 133 18.177801711729444
110 134 18.674179182691766
110 135 19.164681222773954
110 136 19.626830463935313
110 137 20.11174874049545
110 138 20.476449530856407
110 139 20.871631464741803
110 140 21.24035002123691
110 141 21.580140598747715
110 142 21.90097011350964
110 143 22.290411911585934
110 144 22.459072388595096
110 145 22.762963455233212
110 146 23.033289562170925
110 147 23.259083867124943
110 148 23.308474826576493
110 149 23.517227713175604
110 150 23.601322589603278
110 151 23.802572633039304
110 152 23.870953630208795
110 153 23.963983011297334
110 154 24.06501689876216
110 155 24.037937249597324
110 156 24.055975633594297
110 157 24.020043471342305
110 158 24.024257825488643
110 159 23.906326956032963
110 160 23.841558778801655
110 161 23.742892153376275
110 162 23.567455756138944
110 163 23.385092248740808
110 164 23.341808048552362
110 165 23.13979121012617
110 166 22.943081602099006
110 167 22.663626546996387
110 168 22.37437019101095
110 169 22.18467956325308
110 170 21.869156189640687
110 171 21.626950529917075
110 172 21.34900542093412
110 173 21.03009738478739
110 174 20.709235754274598
110 175 20.341582276720008
110 176 20.002499419437495
110 177 19.707675425198648
110 178 19.414685695048295
110 179 18.930002111322985
110 180 18.531055077593898
110 181 18.158331623342836
110 182 17.76288211634311
110 183 17.472406508675526
110 184 17.02057508866485
110 185 16.610011315775417
110 186 16.260149949709092
110 187 15.950705507872787
110 188 15.491045575399491
110 189 15.211590246175316
110 190 14.862451961045094
110 191 14.554209213056321
110 192 14.189168308662959
110 193 13.813037112740785
110 194 13.549262083730284
